country_name,year,population,yearly_changes,fertility_rate
Thailand,2005,"65,821,360",0.86 %,1.59
Thailand,2000,"63,066,603",1.20 %,1.61
Thailand,1995,"59,424,834",1.48 %,1.90
DR Congo,1995,"43,285,791",3.76 %,6.71
DR Congo,1990,"35,987,541",3.16 %,6.70
Thailand,1990,"55,228,410",1.77 %,2.09
Thailand,1985,"50,594,940",2.04 %,2.52
Thailand,1980,"45,737,753",2.26 %,3.36
Thailand,1975,"40,908,471",2.71 %,4.40
Turkey,2023,"85,816,199",0.56 %,1.86
Iran,2023,"89,172,767",0.70 %,1.68
Japan,2023,"123,294,513",-0.53 %,1.32
DR Congo,1985,"30,800,051",2.89 %,6.65
DR Congo,1980,"26,708,686",2.99 %,6.47
DR Congo,1975,"23,052,715",2.73 %,6.42
DR Congo,1970,"20,151,733",2.93 %,6.34
Thailand,1970,"35,791,728",2.96 %,5.55
Thailand,1965,"30,940,270",3.07 %,6.19
Thailand,1960,"26,596,584",2.79 %,6.25
Thailand,1955,"23,173,970",2.57 %,6.35
Turkey,2022,"85,341,241",0.67 %,1.88
Turkey,2020,"84,135,428",0.78 %,1.92
Turkey,2015,"79,646,178",1.70 %,2.19
Turkey,2010,"73,195,345",1.27 %,2.14
Turkey,2005,"68,704,715",1.39 %,2.22
Iran,2022,"88,550,570",0.71 %,1.68
Iran,2020,"87,290,193",0.84 %,1.71
Iran,2015,"81,790,841",1.65 %,2.05
Iran,2010,"75,373,855",1.44 %,1.77
Japan,2022,"123,951,692",-0.53 %,1.31
Japan,2020,"125,244,761",-0.43 %,1.29
Japan,2015,"127,250,933",-0.13 %,1.44
Japan,2010,"128,105,431",0.05 %,1.39
Japan,2005,"127,798,373",0.16 %,1.27
Japan,2000,"126,803,861",0.22 %,1.37
Egypt,2023,"112,716,598",1.56 %,2.85
Egypt,2022,"110,990,103",1.58 %,2.88
Egypt,2020,"107,465,134",1.75 %,2.96
Egypt,2015,"97,723,799",2.29 %,3.44
Germany,2023,"83,294,633",-0.09 %,1.53
Vietnam,2023,"98,858,950",0.68 %,1.93
Vietnam,2022,"98,186,856",0.74 %,1.94
Vietnam,2020,"96,648,685",0.91 %,1.96
DR Congo,1965,"17,438,254",2.68 %,6.21
DR Congo,1960,"15,276,558",2.29 %,6.08
DR Congo,1955,"13,638,427",2.09 %,5.98
Turkey,2000,"64,113,547",1.57 %,2.51
Turkey,1995,"59,305,490",1.77 %,2.79
Turkey,1990,"54,324,142",2.01 %,3.13
Turkey,1985,"49,175,673",2.21 %,3.76
Turkey,1980,"44,089,069",2.13 %,4.43
Iran,2005,"70,182,594",1.38 %,1.78
Iran,2000,"65,544,383",1.52 %,2.02
Iran,1995,"60,794,809",1.73 %,2.89
Iran,1990,"55,793,629",3.37 %,4.86
Iran,1985,"47,266,160",4.18 %,6.26
Japan,1995,"125,433,969",0.28 %,1.42
Japan,1990,"123,686,321",0.42 %,1.53
Egypt,2010,"87,252,413",1.99 %,3.21
Egypt,2005,"79,075,310",2.07 %,3.15
Egypt,2000,"71,371,371",2.15 %,3.44
Germany,2022,"83,369,843",-0.05 %,1.53
Germany,2020,"83,328,988",0.22 %,1.52
Vietnam,2015,"92,191,398",1.07 %,1.95
Vietnam,2010,"87,411,012",1.01 %,1.90
Turkey,1975,"39,673,590",2.22 %,5.07
Turkey,1970,"35,540,990",2.53 %,5.63
Turkey,1965,"31,374,536",2.66 %,6.03
Iran,1980,"38,520,664",3.23 %,6.58
Iran,1975,"32,856,976",2.92 %,6.01
Iran,1970,"28,449,705",2.89 %,6.71
Iran,1965,"24,667,026",2.89 %,7.11
Iran,1960,"21,388,806",2.53 %,7.30
Japan,1985,"121,119,031",0.59 %,1.74
Japan,1980,"117,624,196",0.91 %,1.75
Japan,1975,"112,411,640",1.29 %,1.94
Japan,1970,"105,416,839",1.17 %,2.09
Japan,1965,"99,468,746",1.04 %,2.14
Egypt,1995,"64,166,908",2.32 %,3.84
Egypt,1990,"57,214,630",2.72 %,4.48
Egypt,1985,"50,035,843",2.72 %,5.16
Egypt,1980,"43,748,556",2.44 %,5.58
Germany,2015,"82,073,226",0.18 %,1.51
Germany,2010,"81,325,090",0.03 %,1.39
Germany,2005,"81,212,168",-0.08 %,1.34
Vietnam,2005,"83,142,095",1.03 %,1.96
Vietnam,2000,"79,001,142",1.38 %,2.07
Vietnam,1995,"73,759,110",1.97 %,2.66
Vietnam,1990,"66,912,613",2.27 %,3.60
Turkey,1960,"27,510,980",2.92 %,6.38
Turkey,1955,"23,821,353",2.58 %,6.46
Iran,1955,"18,873,864",2.32 %,7.04
Japan,1960,"94,464,839",0.95 %,2.02
Japan,1955,"90,090,281",1.32 %,2.38
Egypt,1975,"38,775,584",2.20 %,5.80
Egypt,1970,"34,781,986",2.45 %,6.12
Egypt,1965,"30,818,469",2.65 %,6.52
Egypt,1960,"27,034,499",2.55 %,6.79
Germany,2000,"81,551,677",0.11 %,1.38
Germany,1995,"81,123,262",0.44 %,1.25
Germany,1990,"79,370,196",0.44 %,1.44
Germany,1985,"77,638,808",-0.04 %,1.39
Germany,1980,"77,786,703",-0.19 %,1.54
Vietnam,1985,"59,811,313",2.46 %,4.22
Vietnam,1980,"52,968,270",2.43 %,4.86
Vietnam,1975,"46,969,616",2.30 %,5.64
Vietnam,1970,"41,928,849",2.28 %,6.02
Mexico,2023,"128,455,567",0.75 %,1.79
Egypt,1955,"23,841,701",2.42 %,6.93
Germany,1975,"78,513,511",0.06 %,1.48
Germany,1970,"78,294,583",0.59 %,2.04
Germany,1965,"76,037,469",0.80 %,2.49
Germany,1960,"73,063,695",0.51 %,2.39
Vietnam,1965,"37,466,077",2.75 %,6.16
Vietnam,1960,"32,718,461",2.97 %,6.28
Vietnam,1955,"28,263,031",2.39 %,5.54
Ethiopia,2023,"126,527,060",2.55 %,3.98
Mexico,2022,"127,504,125",0.63 %,1.80
Mexico,2020,"125,998,302",0.73 %,1.91
Mexico,2015,"120,149,897",1.32 %,2.14
Mexico,2010,"112,532,401",1.31 %,2.34
Mexico,2005,"105,442,402",1.50 %,2.50
Bangladesh,2023,"172,954,319",1.03 %,1.94
Brazil,2023,"216,422,446",0.52 %,1.62
Nigeria,2023,"223,804,632",2.41 %,5.06
Russia,2023,"144,444,359",-0.19 %,1.52
Holy See,2023,518,1.37 %,N.A.
Holy See,2022,510,-0.2 %,N.A.
Tokelau,2023,"1,893",2.38 %,0
Tokelau,2022,"1,871",1.19 %,0
Germany,1955,"71,222,628",0.07 %,2.16
Ethiopia,2022,"123,379,924",2.57 %,4.06
Ethiopia,2020,"117,190,911",2.69 %,4.24
Ethiopia,2015,"102,471,895",2.80 %,4.53
Ethiopia,2010,"89,237,791",2.87 %,5.22
Mexico,2000,"97,873,442",1.70 %,2.72
Mexico,1995,"89,969,572",1.94 %,3.04
Mexico,1990,"81,720,428",1.77 %,3.45
Mexico,1985,"74,872,006",2.03 %,4.09
Mexico,1980,"67,705,186",2.90 %,4.78
Mexico,1975,"58,691,882",3.14 %,5.79
Bangladesh,2022,"171,186,372",1.08 %,1.95
Bangladesh,2020,"167,420,951",1.15 %,2.00
Bangladesh,2015,"157,830,000",1.24 %,2.11
Bangladesh,2010,"148,391,139",1.04 %,2.34
Brazil,2022,"215,313,498",0.46 %,1.63
Brazil,2020,"213,196,304",0.67 %,1.65
Brazil,2015,"205,188,205",0.88 %,1.78
Brazil,2010,"196,353,492",1.00 %,1.81
Brazil,2005,"186,797,334",1.21 %,1.97
Nigeria,2022,"218,541,212",2.41 %,5.14
Nigeria,2020,"208,327,405",2.47 %,5.31
Nigeria,2015,"183,995,785",2.71 %,5.62
Nigeria,2010,"160,952,853",2.76 %,5.98
Nigeria,2005,"140,490,722",2.72 %,6.07
Russia,2022,"144,713,314",-0.27 %,1.51
Russia,2020,"145,617,329",-0.09 %,1.49
Russia,2015,"144,668,389",0.20 %,1.80
Russia,2010,"143,242,599",-0.08 %,1.60
Holy See,2021,511,-1.73 %,N.A.
Holy See,2020,520,-1.52 %,N.A.
Holy See,2019,528,-1.68 %,N.A.
Holy See,2018,537,-1.83 %,N.A.
Holy See,2017,547,-1.62 %,N.A.
Tokelau,2021,"1,849",1.2 %,0
Tokelau,2020,"1,827",4.28 %,0
Tokelau,2019,"1,752",8.08 %,0
Tokelau,2018,"1,621",9.08 %,0
Tokelau,2017,"1,486",4.13 %,0
Tokelau,2016,"1,427",-1.86 %,0
Ethiopia,2005,"77,469,940",2.94 %,5.97
Ethiopia,2000,"67,031,867",3.12 %,6.56
Ethiopia,1995,"57,476,536",3.72 %,7.01
Ethiopia,1990,"47,878,073",3.51 %,7.24
Ethiopia,1985,"40,285,965",2.89 %,7.38
Mexico,1970,"50,289,306",3.31 %,6.55
Mexico,1965,"42,737,991",3.34 %,6.82
Mexico,1960,"36,268,055",2.89 %,6.76
Mexico,1955,"31,452,141",2.65 %,6.73
Bangladesh,2005,"140,912,590",1.75 %,2.81
Bangladesh,2000,"129,193,327",1.86 %,3.22
Bangladesh,1995,"117,793,338",1.91 %,3.61
Brazil,2000,"175,873,720",1.47 %,2.26
Brazil,1995,"163,515,328",1.64 %,2.58
Brazil,1990,"150,706,446",1.96 %,2.91
Brazil,1985,"136,783,180",2.27 %,3.47
Brazil,1980,"122,288,383",2.38 %,4.04
Nigeria,2000,"122,851,984",2.57 %,6.12
Nigeria,1995,"108,187,610",2.59 %,6.27
Nigeria,1990,"95,214,257",2.64 %,6.46
Nigeria,1985,"83,585,251",2.76 %,6.62
Nigeria,1980,"72,951,439",3.03 %,6.85
Nigeria,1975,"62,851,312",2.49 %,6.77
Russia,2005,"143,800,049",-0.42 %,1.34
Russia,2000,"146,844,839",-0.23 %,1.22
Russia,1995,"148,557,451",0.07 %,1.36
Russia,1990,"148,005,704",0.71 %,1.90
Holy See,2016,556,-1.42 %,N.A.
Holy See,2015,564,-1.1 %,N.A.
Holy See,2010,596,-1.04 %,N.A.
Holy See,2005,628,-0.72 %,N.A.
Holy See,2000,651,-0.75 %,N.A.
Tokelau,2015,"1,454",1.24 %,0
Tokelau,2010,"1,367",-0.88 %,0
Tokelau,2005,"1,429",-3.02 %,0
Tokelau,2000,"1,666",0.41 %,0
Tokelau,1995,"1,632",-0.45 %,0
Ethiopia,1980,"34,945,469",1.62 %,7.33
Ethiopia,1975,"32,252,783",2.64 %,7.14
Ethiopia,1970,"28,308,246",2.74 %,6.98
Ethiopia,1965,"24,727,506",2.61 %,6.86
Ethiopia,1960,"21,739,710",1.99 %,6.88
Ethiopia,1955,"19,703,738",2.16 %,6.99
Bangladesh,1990,"107,147,651",2.23 %,4.48
Bangladesh,1985,"95,959,099",2.72 %,5.54
Bangladesh,1980,"83,929,765",2.36 %,6.32
Bangladesh,1975,"74,700,345",2.04 %,6.74
Bangladesh,1970,"67,541,860",2.92 %,6.88
Brazil,1975,"108,700,515",2.44 %,4.42
Brazil,1970,"96,369,875",2.63 %,4.97
Brazil,1965,"84,623,747",2.97 %,5.68
Brazil,1960,"73,092,515",3.11 %,6.06
Nigeria,1970,"55,569,264",2.16 %,6.47
Nigeria,1965,"49,925,799",2.13 %,6.37
Nigeria,1960,"44,928,342",1.93 %,6.36
Nigeria,1955,"40,839,223",1.89 %,6.40
Russia,1985,"142,896,392",0.66 %,2.10
Russia,1980,"138,257,420",0.65 %,1.91
Russia,1975,"133,841,842",0.57 %,2.02
Russia,1970,"130,093,010",0.58 %,2.01
Russia,1965,"126,400,607",1.09 %,2.15
Russia,1960,"119,735,095",1.53 %,2.58
Russia,1955,"110,971,852",1.59 %,2.83
Holy See,1995,676,-0.7 %,N.A.
Holy See,1990,700,-0.53 %,N.A.
Holy See,1985,719,-0.38 %,N.A.
Holy See,1980,733,-0.19 %,724
Holy See,1975,740,-0.32 %,728
Holy See,1970,752,-3.7 %,644
Holy See,1965,908,-0.22 %,N.A.
Tokelau,1990,"1,669",-0.82 %,0
Tokelau,1985,"1,739",1.09 %,0
Tokelau,1980,"1,647",0.32 %,0
Tokelau,1975,"1,621",-1.11 %,0
Niue,2023,"1,935",-0.1 %,789
Niue,2022,"1,934",-0.15 %,777
Niue,2021,"1,937",-0.26 %,762
Niue,2020,"1,942",1.09 %,754
Bangladesh,1965,"58,500,159",3.03 %,6.83
Bangladesh,1960,"50,396,429",2.61 %,6.78
Bangladesh,1955,"44,315,548",2.21 %,6.49
Brazil,1955,"62,701,031",3.05 %,6.08
Holy See,1960,918,0.15 %,906
Holy See,1955,911,0.69 %,908
Tokelau,1970,"1,714",-2 %,0
Tokelau,1965,"1,896",1.1 %,0
Tokelau,1960,"1,795",1.96 %,0
Tokelau,1955,"1,629",0.37 %,0
Niue,2019,"1,921",1.8 %,741
Niue,2018,"1,887",0.96 %,727
Niue,2017,"1,869",0.43 %,713
Niue,2016,"1,861",0.76 %,703
Niue,2015,"1,847",0.38 %,693
Falkland Islands,2023,"3,791",0.72 %,"2,334"
Falkland Islands,2022,"3,780",0.43 %,"2,322"
Falkland Islands,2021,"3,764",0.45 %,"2,309"
Montserrat,2023,"4,386",-0.7 %,490
Montserrat,2022,"4,390",-0.61 %,486
Montserrat,2021,"4,417",-1.84 %,482
Montserrat,2020,"4,500",-0.11 %,478
Saint Helena,2023,"5,314",-1.67 %,"1,702"
Saint Helena,2022,"5,374",-0.56 %,"1,687"
Saint Helena,2021,"5,404",-0.3 %,"1,669"
Saint Pierre & Miquelon,2023,"5,840",-0.73 %,N.A.
Saint Pierre & Miquelon,2022,"5,862",-0.36 %,N.A.
Saint Pierre & Miquelon,2021,"5,883",-0.39 %,"5,825"
Saint Barthelemy,2023,"10,994",1.22 %,0
Saint Barthelemy,2022,"10,967",0.98 %,0
Saint Barthelemy,2021,"10,861",1.69 %,0
Saint Barthelemy,2020,"10,681",1.92 %,0
Tuvalu,2023,"11,396",1.71 %,"7,844"
Tuvalu,2022,"11,312",0.96 %,"7,681"
Tuvalu,2021,"11,204",1.22 %,"7,521"
Tuvalu,2020,"11,069",1.03 %,"7,361"
Tuvalu,2019,"10,956",0.84 %,"7,202"
Wallis & Futuna,2023,"11,502",-1.08 %,0
Wallis & Futuna,2022,"11,572",-0.47 %,0
Wallis & Futuna,2021,"11,627",-0.24 %,0
Wallis & Futuna,2020,"11,655",-0.5 %,0
Niue,2010,"1,812",-0.48 %,630
Niue,2005,"1,856",-2.2 %,593
Niue,2000,"2,074",-2.38 %,628
Niue,1995,"2,339",-1.58 %,681
Falkland Islands,2020,"3,747",1 %,"2,296"
Falkland Islands,2019,"3,710",1.48 %,"2,281"
Falkland Islands,2018,"3,656",1.61 %,"2,269"
Falkland Islands,2017,"3,598",2.57 %,"2,247"
Falkland Islands,2016,"3,508",2.93 %,"2,233"
Montserrat,2019,"4,505",3.35 %,474
Montserrat,2018,"4,359",-7.24 %,472
Montserrat,2017,"4,699",-7.59 %,468
Montserrat,2016,"5,085",0.51 %,466
Montserrat,2015,"5,059",0.49 %,463
Montserrat,2010,"4,938",1.02 %,452
Montserrat,2005,"4,693",-1.8 %,446
Saint Helena,2020,"5,420",-0.5 %,"1,654"
Saint Helena,2019,"5,447",-0.46 %,"1,636"
Saint Helena,2018,"5,472",-0.42 %,"1,622"
Saint Helena,2017,"5,495",-0.27 %,"1,607"
Saint Helena,2016,"5,510",0.24 %,"1,598"
Saint Helena,2015,"5,497",0.65 %,"1,595"
Saint Pierre & Miquelon,2020,"5,906",-0.32 %,"5,784"
Saint Pierre & Miquelon,2019,"5,925",-0.32 %,"5,754"
Saint Pierre & Miquelon,2018,"5,944",-0.22 %,"5,723"
Saint Pierre & Miquelon,2017,"5,957",-0.13 %,"5,682"
Saint Pierre & Miquelon,2016,"5,965",-0.22 %,"5,668"
Saint Pierre & Miquelon,2015,"5,978",-0.25 %,"5,682"
Saint Barthelemy,2019,"10,480",2.16 %,0
Saint Barthelemy,2018,"10,258",2.13 %,0
Saint Barthelemy,2017,"10,044",2.05 %,0
Tuvalu,2018,"10,865",0.34 %,"7,042"
Tuvalu,2017,"10,828",-0.22 %,"6,886"
Tuvalu,2016,"10,852",-0.23 %,"6,730"
Tuvalu,2015,"10,877",0.61 %,"6,571"
Tuvalu,2010,"10,550",1.26 %,"5,771"
Tuvalu,2005,"9,912",0.56 %,"4,983"
Wallis & Futuna,2019,"11,714",-0.86 %,0
Wallis & Futuna,2018,"11,816",-1.01 %,0
Niue,1990,"2,533",-2.32 %,720
Falkland Islands,2015,"3,408",1.35 %,"2,210"
Falkland Islands,2010,"3,187",-0.11 %,"2,101"
Falkland Islands,2005,"3,204",0.79 %,"2,082"
Falkland Islands,2000,"3,080",2.4 %,"1,948"
Falkland Islands,1995,"2,735",3.24 %,"1,607"
Falkland Islands,1990,"2,332",0.88 %,"1,475"
Falkland Islands,1985,"2,232",-0.07 %,"1,187"
Montserrat,2000,"5,138",-9.24 %,103
Montserrat,1995,"8,342",-5.04 %,"1,279"
Montserrat,1990,"10,805",-0.56 %,"1,341"
Saint Helena,2010,"5,321",-0.77 %,"1,650"
Saint Pierre & Miquelon,2010,"6,052",-0.21 %,"5,640"
Saint Pierre & Miquelon,2005,"6,115",-0.51 %,"5,627"
Saint Pierre & Miquelon,2000,"6,274",-0.43 %,"5,597"
Saint Pierre & Miquelon,1995,"6,412",0.28 %,"5,606"
Saint Barthelemy,2016,"9,842",2.06 %,0
Saint Barthelemy,2015,"9,643",1.42 %,0
Saint Barthelemy,2010,"8,988",2.24 %,0
Saint Barthelemy,2005,"8,044",2.58 %,0
Saint Barthelemy,2000,"7,082",2.88 %,0
Saint Barthelemy,1995,"6,144",3.52 %,0
Tuvalu,2000,"9,638",0.11 %,"4,335"
Tuvalu,1995,"9,585",0.86 %,"4,058"
Tuvalu,1990,"9,182",1.97 %,"3,661"
Tuvalu,1985,"8,329",1.5 %,"2,963"
Tuvalu,1980,"7,731",3.91 %,"2,401"
Tuvalu,1975,"6,381",1.88 %,"1,978"
Wallis & Futuna,2017,"11,936",-1.03 %,0
Wallis & Futuna,2016,"12,060",-1 %,0
Wallis & Futuna,2015,"12,182",-1.51 %,0
Niue,1985,"2,848",-4.77 %,844
Niue,1980,"3,637",-3.16 %,920
Niue,1975,"4,270",-3.81 %,929
Niue,1970,"5,185",-0.5 %,"1,083"
Falkland Islands,1980,"2,240",-0.35 %,"1,085"
Falkland Islands,1975,"2,280",0.05 %,"1,080"
Falkland Islands,1970,"2,274",-0.3 %,"1,081"
Falkland Islands,1965,"2,308",0.38 %,"1,119"
Falkland Islands,1960,"2,265",0.7 %,"1,086"
Montserrat,1985,"11,113",-0.6 %,"1,416"
Montserrat,1980,"11,452",-0.14 %,"1,490"
Montserrat,1975,"11,533",0.23 %,"1,409"
Montserrat,1970,"11,402",-0.56 %,"1,328"
Montserrat,1965,"11,725",-0.63 %,"2,259"
Montserrat,1960,"12,100",-2.07 %,"1,914"
Montserrat,1955,"13,432",0.67 %,"2,259"
Saint Helena,2005,"5,532",-1.69 %,"1,706"
Saint Helena,2000,"6,024",-1.03 %,"2,064"
Saint Helena,1995,"6,344",-0.81 %,"2,183"
Saint Helena,1990,"6,608",-0.13 %,"2,356"
Saint Helena,1985,"6,650",0.78 %,"2,430"
Saint Helena,1980,"6,397",0.87 %,"2,332"
Saint Helena,1975,"6,125",1.24 %,"2,302"
Saint Pierre & Miquelon,1990,"6,324",0.31 %,"5,581"
Saint Pierre & Miquelon,1985,"6,227",0.39 %,"5,483"
Saint Pierre & Miquelon,1980,"6,106",0.52 %,"5,369"
Saint Pierre & Miquelon,1975,"5,949",1.45 %,"5,232"
Saint Pierre & Miquelon,1970,"5,537",1.45 %,"4,824"
Saint Pierre & Miquelon,1965,"5,152",0.91 %,"3,942"
Saint Pierre & Miquelon,1960,"4,925",0.83 %,"4,251"
Saint Barthelemy,1990,"5,168",5.17 %,0
Saint Barthelemy,1985,"4,016",6.13 %,0
Saint Barthelemy,1980,"2,983",2.99 %,0
Saint Barthelemy,1975,"2,575",1.27 %,0
Saint Barthelemy,1970,"2,417",0.6 %,0
Tuvalu,1970,"5,814",0.94 %,"1,613"
Tuvalu,1965,"5,548",0.53 %,745
Tuvalu,1960,"5,404",0.79 %,970
Tuvalu,1955,"5,195",1.88 %,745
Wallis & Futuna,2010,"13,142",-2.02 %,0
Wallis & Futuna,2005,"14,553",-0.23 %,0
Wallis & Futuna,2000,"14,723",0.75 %,0
Wallis & Futuna,1995,"14,180",1.06 %,0
Wallis & Futuna,1990,"13,454",1.01 %,0
Nauru,2023,"12,780",2.15 %,"11,261"
Nauru,2022,"12,668",1.25 %,"11,232"
Nauru,2021,"12,511",1.59 %,"11,222"
Nauru,2020,"12,315",1.51 %,"11,227"
Nauru,2019,"12,132",1.74 %,"11,260"
Niue,1965,"5,316",1.74 %,"1,009"
Niue,1960,"4,876",0.85 %,"1,038"
Niue,1955,"4,673",0.82 %,"1,009"
Falkland Islands,1955,"2,187",-0.04 %,"1,119"
Saint Helena,1970,"5,760",1.04 %,"2,266"
Saint Helena,1965,"5,469",0.37 %,"2,486"
Saint Helena,1960,"5,368",0.21 %,"2,336"
Saint Helena,1955,"5,311",0.33 %,"2,486"
Saint Pierre & Miquelon,1955,"4,726",1.11 %,"3,942"
Saint Barthelemy,1965,"2,346",1.36 %,0
Saint Barthelemy,1960,"2,193",0.58 %,0
Saint Barthelemy,1955,"2,130",1.2 %,0
Wallis & Futuna,1985,"12,794",2.49 %,0
Wallis & Futuna,1980,"11,315",3.08 %,0
Wallis & Futuna,1975,"9,723",0.73 %,0
Wallis & Futuna,1970,"9,377",1.08 %,0
Wallis & Futuna,1965,"8,887",0.24 %,0
Nauru,2018,"11,924",2.07 %,"11,312"
Nauru,2017,"11,682",2.14 %,"11,359"
Nauru,2016,"11,437",2.25 %,"11,347"
Nauru,2015,"11,185",1.78 %,N.A.
Anguilla,2023,"15,899",0.93 %,"15,521"
Anguilla,2022,"15,857",0.66 %,"15,456"
Anguilla,2021,"15,753",1.08 %,"15,380"
Cook Islands,2023,"17,044",0.24 %,"13,430"
Cook Islands,2022,"17,011",0.05 %,"13,358"
Cook Islands,2021,"17,003",-0.15 %,"13,289"
Palau,2023,"18,058",0.19 %,N.A.
Palau,2022,"18,055",0.17 %,N.A.
Palau,2021,"18,024",0.29 %,N.A.
Caribbean Netherlands,2023,"27,148",1.66 %,"20,219"
Caribbean Netherlands,2022,"27,026",1.2 %,"20,039"
Caribbean Netherlands,2021,"26,706",2.11 %,"19,862"
Caribbean Netherlands,2020,"26,153",2.28 %,"19,672"
Caribbean Netherlands,2019,"25,570",2.4 %,"19,469"
British Virgin Islands,2023,"31,538",1.34 %,"16,717"
British Virgin Islands,2022,"31,305",0.59 %,"16,438"
British Virgin Islands,2021,"31,122",0.69 %,"16,147"
Saint Martin,2023,"32,077",0.4 %,0
Saint Martin,2022,"31,791",-0.49 %,0
Saint Martin,2021,"31,948",-1.86 %,0
Gibraltar,2023,"32,688",0.06 %,N.A.
Gibraltar,2022,"32,649",-0.06 %,N.A.
Gibraltar,2021,"32,669",-0.12 %,N.A.
Gibraltar,2020,"32,709",0.07 %,N.A.
Gibraltar,2019,"32,685",0.11 %,N.A.
Wallis & Futuna,1960,"8,780",-1.8 %,0
Wallis & Futuna,1955,"9,616",2.41 %,0
Nauru,2010,"10,241",-0.15 %,"10,025"
Nauru,2005,"10,318",-0.11 %,"10,114"
Nauru,2000,"10,377",0.12 %,"10,037"
Nauru,1995,"10,316",1.45 %,"9,969"
Anguilla,2020,"15,585",1.33 %,"15,283"
Anguilla,2019,"15,380",1.31 %,"15,174"
Anguilla,2018,"15,181",1.11 %,"15,045"
Anguilla,2017,"15,015",1.36 %,"14,909"
Anguilla,2016,"14,813",1.98 %,"14,764"
Anguilla,2015,"14,525",1.97 %,N.A.
Cook Islands,2020,"17,029",-0.47 %,"13,223"
Cook Islands,2019,"17,110",-0.83 %,"13,144"
Cook Islands,2018,"17,253",-0.82 %,"13,067"
Cook Islands,2017,"17,395",-0.86 %,"13,006"
Palau,2020,"17,972",0.31 %,N.A.
Palau,2019,"17,916",0.29 %,"17,869"
Palau,2018,"17,864",0.15 %,"17,556"
Palau,2017,"17,837",0.12 %,"17,245"
Caribbean Netherlands,2018,"24,970",2.48 %,"19,250"
Caribbean Netherlands,2017,"24,366",2.51 %,"19,007"
Caribbean Netherlands,2016,"23,770",2.62 %,"18,712"
Caribbean Netherlands,2015,"23,164",2.75 %,"18,368"
Caribbean Netherlands,2010,"20,224",3.87 %,"15,650"
British Virgin Islands,2020,"30,910",0.98 %,"15,832"
British Virgin Islands,2019,"30,610",0.91 %,"15,496"
British Virgin Islands,2018,"30,335",0.91 %,"15,137"
British Virgin Islands,2017,"30,060",1.08 %,"14,767"
British Virgin Islands,2016,"29,739",1.27 %,"14,397"
Saint Martin,2020,"32,553",-1.71 %,0
Saint Martin,2019,"33,121",-2.16 %,0
Saint Martin,2018,"33,852",-1.87 %,0
Saint Martin,2017,"34,496",-0.9 %,0
Gibraltar,2018,"32,648",0.14 %,N.A.
Gibraltar,2017,"32,602",0.11 %,N.A.
Gibraltar,2016,"32,565",0.14 %,N.A.
Gibraltar,2015,"32,520",0.79 %,N.A.
Nauru,1990,"9,598",2.92 %,"9,155"
Nauru,1985,"8,313",1.72 %,"8,173"
Nauru,1980,"7,635",1.18 %,"7,488"
Nauru,1975,"7,199",1.56 %,"7,068"
Anguilla,2010,"13,172",1.67 %,N.A.
Anguilla,2005,"12,128",1.88 %,N.A.
Anguilla,2000,"11,047",2.85 %,N.A.
Anguilla,1995,"9,601",2.92 %,N.A.
Anguilla,1990,"8,316",3.78 %,N.A.
